date,Govt Bond Yield 10 Yr,Real GDP Growth,BI7DRR,Deposit Rate 3M,Deposit Rate 6M,Deposit Rate 12M,JISDOR Exchange Rate,Cement,Stock Index,Fed Funds,FX,FPI,IPI,JIBOR,PMI,Money Supply,Money Supply_1,Motor Sales,CCI,Retail,Exports,Imports,Loans,Trade Bal,Unemployment,Gov Bond,Crude Oil Price,Import Price Index,Tax Revenue,Disposable Income,Household Debt,Fiscal Balance,Household Consumption,GFCF,Capacity Utilization,Imports Capital Goods,Export Price Index,Terms of Trade,Manufacturing Wages YoY,Government Expenditure
1953-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,,,,,,,,,,,,,,
1953-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,,,,,,,,,,,,,,
1953-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,,,,,,,,,,,,,,
1953-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,,,,,,,,,,,,,,
1953-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,,,,,,,,,,,,,,
1953-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,,,,,,,,,,,,,,
1953-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,,,,,,,,,,,,,,
1953-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,,,,,,,,,,,,,,
1953-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,,,,,,,,,,,,,,
1953-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,,,,,,,,,,,,,,
1953-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,,,,,,,,,,,,,,
1953-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,,,,,,,,,,,,,,
1953-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,,,,,,,,,,,,,,
1953-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,,,,,,,,,,,,,,
1953-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,,,,,,,,,,,,,,
1953-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,,,,,,,,,,,,,,
1953-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,,,,,,,,,,,,,,
1953-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,,,,,,,,,,,,,,
1953-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,,,,,,,,,,,,,,
1953-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,,,,,,,,,,,,,,
1953-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,,,,,,,,,,,,,,
1953-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,,,,,,,,,,,,,,
1953-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,,,,,,,,,,,,,,
1953-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,,,,,,,,,,,,,,
1953-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,,,,,,,,,,,,,,
1953-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,,,,,,,,,,,,,,
1953-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,,,,,,,,,,,,,,
1953-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,,,,,,,,,,,,,,
1953-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,,,,,,,,,,,,,,
1953-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,,,,,,,,,,,,,,
1953-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,,,,,,,,,,,,,,
1953-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,,,,,,,,,,,,,,
1953-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,,,,,,,,,,,,,,
1953-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,,,,,,,,,,,,,,
1953-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,,,,,,,,,,,,,,
1953-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,,,,,,,,,,,,,,
1953-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,,,,,,,,,,,,,,
1953-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,,,,,,,,,,,,,,
1953-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,,,,,,,,,,,,,,
1954-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,,,,,,,,,,,,,,
1954-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,,,,,,,,,,,,,,
1954-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,,,,,,,,,,,,,,
1954-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,,,,,,,,,,,,,,
1954-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,,,,,,,,,,,,,,
1954-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,,,,,,,,,,,,,,
1954-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,,,,,,,,,,,,,,
1954-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,,,,,,,,,,,,,,
1954-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,,,,,,,,,,,,,,
1954-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,,,,,,,,,,,,,,
1954-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,,,,,,,,,,,,,,
1954-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,,,,,,,,,,,,,,
1954-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,,,,,,,,,,,,,,
1954-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,,,,,,,,,,,,,,
1954-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,,,,,,,,,,,,,,
1954-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,,,,,,,,,,,,,,
1954-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,,,,,,,,,,,,,,
1954-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,,,,,,,,,,,,,,
1954-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,,,,,,,,,,,,,,
1954-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,,,,,,,,,,,,,,
1954-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,,,,,,,,,,,,,,
1954-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,,,,,,,,,,,,,,
1954-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,,,,,,,,,,,,,,
1954-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,,,,,,,,,,,,,,
1954-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,,,,,,,,,,,,,,
1954-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,,,,,,,,,,,,,,
1954-07-05,,,,,,,,,,0.79935483870968,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,
1954-07-12,,,,,,,,,,0.79935483870968,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,
1954-07-19,,,,,,,,,,0.79935483870968,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,
1954-07-26,,,,,,,,,,0.79935483870968,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,
1954-08-02,,,,,,,,,,1.22064516129032,,,,,,,,,,,,,,,,2.36,,,,,,,,,,,,,,
1954-08-09,,,,,,,,,,1.22064516129032,,,,,,,,,,,,,,,,2.36,,,,,,,,,,,,,,
